ca_collections.idno_institucion,ca_collections.preferred_labels_institucion,ca_collections.idno_fondo,ca_collections.preferred_labels_fondo,ca_collections.idno_subfondo,ca_collections.preferred_labels_subfondo,collection_type_subfondo,ca_collections.arrangement_subfondo,ca_collections.preferred_labels,ca_collections.arrangement,ca_collections.idno,ca_collections.extent_text,ca_collections.repository.repositoryName,ca_collections.scopecontent,ca_collections.accessrestrict,ca_collections.reproduction,ca_collections.note,ca_collections.repository.repositoryLocation,ca_places,ca_collections.description,ca_collections.relatedmaterial,ca_collections.unitdate.date_value,ca_collections.unitdate.dates_types
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T204,Tomo 204,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0204",,,CO.AHR.GOB.T204,419 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Lomo suelto,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1748 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T205,Tomo 205,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0205",,,CO.AHR.GOB.T205,425 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Sellos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1794 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T206,Tomo 206,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0206",,,CO.AHR.GOB.T206,455 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Manchado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1822 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T207,Tomo 207,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0207",,,CO.AHR.GOB.T207,523 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Lomo suelto,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1844 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T208,Tomo 208,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0208",,,CO.AHR.GOB.T208,166 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1760 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T209,Tomo 209,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0209",,,CO.AHR.GOB.T209,373 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Contiene sellos | Folios rasgados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1711 - 1775,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T210,Tomo 210,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0210",,,CO.AHR.GOB.T210,382 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Oxidación | humedad | sellos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1770 - 1799,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T211,Tomo 211,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0211",,,CO.AHR.GOB.T211,461 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta suelta | humedad | arrugado | sellos | decoloración,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1762 - 1802,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T212,Tomo 212,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0212",,,CO.AHR.GOB.T212,359 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Folios con humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1742 - 1805,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T213,Tomo 213,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0213",,,CO.AHR.GOB.T213,403 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Sellos | rayado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1796 - 1815,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T214,Tomo 214,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0214",,,CO.AHR.GOB.T214,476 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Folios ilegibles,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,0000 - 1809,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T215,Tomo 215,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0215",,,CO.AHR.GOB.T215,482 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta suelta | rasgaduras | humedad | sellos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,0000 - 1822,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T216,Tomo 216,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0216",,,CO.AHR.GOB.T216,555 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Folios manchados | mutilados | intervenidos con lapicero,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,0000 - 1784,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T217,Tomo 217,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0217",,,CO.AHR.GOB.T217,456 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Folios sueltos | rasgados | disgregados | manchados | con separadores,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1850 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T218,Tomo 218,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0218",,,CO.AHR.GOB.T218,362 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta y folios sueltos | sellos | estampillas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1850 - 1896,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T219,Tomo 219,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0219",,,CO.AHR.GOB.T219,525 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta suelta | firmas | rúbricas | sellos escudos | rasgaduras,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1718 - 1750,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T220,Tomo 220,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0220",,,CO.AHR.GOB.T220,446 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Sello,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1812 - 1892,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T221,Tomo 221,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0221",,,CO.AHR.GOB.T221,422 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Carpeta rasgada | pasta suelta | humedad | hongos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1745 - 1824,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T222,Tomo 222,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0222",,,CO.AHR.GOB.T222,392 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta suelta | rayado | humedad | decoloración,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1795 - 1887,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T223,Tomo 223,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0223",,,CO.AHR.GOB.T223,584 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Lomo suelto | folios con manchas de humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1736 - 1750,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T224,Tomo 224,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 224",,,CO.AHR.GOB.T224,255 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Folios sueltos | rasgados | manchados | arrugados humedad | con deterioro por agentes biológicos | Contiene separadores en folios 20 y 153,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1852 - 1892,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T225,Tomo 225,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 225",,,CO.AHR.GOB.T225,427 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Lomo suelto | Contiene sellos y rúbricas | folios rotos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1746 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T226,Tomo 226,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 226",,,CO.AHR.GOB.T226,370 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Lomo suelto | folios restaurados | algunos suelto y arrugados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1789 - 1834,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T227,Tomo 227,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 227",,,CO.AHR.GOB.T227,303 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta suelta | sellos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1818 - 1868,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T228,Tomo 228,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0228",,,CO.AHR.GOB.T228,370 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Sellos | humedad | rasgaduras | mutilados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1826 - 1868,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T229,Tomo 229,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0229",,,CO.AHR.GOB.T229,392 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Pasta suelta | rayado | humedad | decoloración,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1729 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T230,Tomo 230,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0230",,,CO.AHR.GOB.T230,393 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta suelta | Folios manchados | doblados | rasgados | arrugado | resane | decoloración,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1777 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T231,Tomo 231,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0231",,,CO.AHR.GOB.T231,434 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Lomo suelto | folios ilegibles,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1786 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T232,Tomo 232,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0232",,,CO.AHR.GOB.T232,465 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta y folios sueltos | sellos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1802 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T233,Tomo 233,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0233",,,CO.AHR.GOB.T233,546 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta suelta | humedad | sellos | escudos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1828 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T234,Tomo 234,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0234",,,CO.AHR.GOB.T234,524 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta | folios sueltos | rayado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1830 - 1844,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T235,Tomo 235,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0235",,,CO.AHR.GOB.T235,348 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1860 - 1897,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T236,Tomo 236,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0236",,,CO.AHR.GOB.T236,471 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Sellos | escudos | humedad | rayados | expediente sin foliar,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1852 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T237,Tomo 237,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0237",,,CO.AHR.GOB.T237,496 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Doblados | sellos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1846 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T238,Tomo 238,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0238",,,CO.AHR.GOB.T238,364 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Folios sueltos | rasgados | humedad | daño biológico,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1754 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T239,Tomo 239,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0239",,,CO.AHR.GOB.T239,463 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Folios sueltos | arrugados | manchado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1706 - 1816,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T240,Tomo 240,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0240",,,CO.AHR.GOB.T240,449 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta y folios sueltos | escudos | rúbricas | firmas y sellos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1803 - 1813,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T241,Tomo 241,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0241",,,CO.AHR.GOB.T241,274 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta | folios sueltos | rúbricas | firmas | manchas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1746 - 1865,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T242,Tomo 242,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0242",,,CO.AHR.GOB.T242,532 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Lomo suelto | Contiene sellos y rúbricas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1725 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T243,Tomo 243,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0243",,,CO.AHR.GOB.T243,532 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Folio suelto | algunos con manchas de humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1791 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T244,Tomo 244,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0244",,,CO.AHR.GOB.T244,531 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Lomo suelto | folios rasgados | con manchas de humedad | Contiene sellos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1832 - 1840,recordKeeping
