secuencia,unidad_documental_compuesta,identificador,título,nivel_de_descripción,medio_y_extensión,folio_inicial_del_documento,folio_final_del_documento,repositorio,alcance_y_contenido,condiciones_de_acceso,condiciones_de_reproducción,caracterísitcas_físicas,ubicación_de_los_originales,punto_de_acceso,lugar,nameaccesspoints,tipo_de_documento,descriptionidentifier,institutionidentifier,fuentes,physicalobjectname,physicalobjectlocation,fecha_inicial,fecha_final
1318,"Archivo Histórico Rionegro, Judicial, Tomo 197",T197,Tomo 197,Tomo,,001r,393r,Archivo Histórico de Rionegro,Jucios criminales.,Libre acceso,Libre reproducción,Manchas |  dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.197,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1838,1845
1319,"Archivo Histórico Rionegro, Judicial, Tomo 198",T198,Tomo 198,Tomo,,001r,128r,Archivo Histórico de Rionegro,Juicios civiles.,Libre acceso,Libre reproducción,Manchas y dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.198,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1829,1829
1320,"Archivo Histórico Rionegro, Judicial, Tomo 199",T199,Tomo 199,Tomo,,001r,516r,Archivo Histórico de Rionegro,"Juicios civiles y criminales, cu entas de la cofradia del santísima.",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.199,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1836,1839
1321,"Archivo Histórico Rionegro, Judicial, Tomo 200",T200,Tomo 200,Tomo,,001r,239r,Archivo Histórico de Rionegro,"Juicios civiles y criminales,",Libre acceso,Libre reproducción,Manchas y dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.200,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1834,1834
1322,"Archivo Histórico Rionegro, Judicial, Tomo 201",T201,Tomo 201,Tomo,,001r,285r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas y dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.201,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1837,1838
1323,"Archivo Histórico Rionegro, Judicial, Tomo 202",T202,Tomo 202,Tomo,,001r,464r,Archivo Histórico de Rionegro,"Juicios,  listas de nacidos, matrimonios, muertos, comunicaciones, registro elecciones parroquiales.",Libre acceso,Libre reproducción,Oxidación y dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.202,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1836,1876
1324,"Archivo Histórico Rionegro, Judicial, Tomo 203",T203,Tomo 203,Tomo,,001r,293r,Archivo Histórico de Rionegro,Juicios civiles y crimiales.,Libre acceso,Libre reproducción,Oxidación y dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.203,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1833,1868
1325,"Archivo Histórico Rionegro, Judicial, Tomo 204",T204,Tomo 204,Tomo,,001r,254r,Archivo Histórico de Rionegro,"Juicios civiels y criminales, decreto sobre aguardientes,amparo de pobreza.",Libre acceso,Libre reproducción,Oxidacion |  dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.204,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1838,1844
1326,"Archivo Histórico Rionegro, Judicial, Tomo 205",T205,Tomo 205,Tomo,,001r,376r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.205,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1846,1849
1327,"Archivo Histórico Rionegro, Judicial, Tomo 206",T206,Tomo 206,Tomo,,001r,413r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Pasta desprendida |  dobleces |  rasgadura.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.206,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1858,1861
1328,"Archivo Histórico Rionegro, Judicial, Tomo 207",T207,Tomo 207,Tomo,,001r,203r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Pasta desprendida |  dobleces |  rasgadura.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.207,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1843,1846
1329,"Archivo Histórico Rionegro, Judicial, Tomo 208",T208,Tomo 208,Tomo,,001r,150r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.208,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1846,1847
1330,"Archivo Histórico Rionegro, Judicial, Tomo 209",T209,Tomo 209,Tomo,,001r,351r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas |  rasgaduras |  dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.209,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1868,1869
1331,"Archivo Histórico Rionegro, Judicial, Tomo 210",T210,Tomo 210,Tomo,,001r,328r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,"Manchas,faltantes dobleces |  rasgaduras.","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.210,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1889,1896
1332,"Archivo Histórico Rionegro, Judicial, Tomo 211",T211,Tomo 211,Tomo,,001r,179r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas |  rasgaduras |  dobleces |  pasta desprendida.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.211,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1846,1848
1333,"Archivo Histórico Rionegro, Judicial, Tomo 212",T212,Tomo 212,Tomo,,001r,350r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Pasta desprendida.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.212,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1826,1845
1334,"Archivo Histórico Rionegro, Judicial, Tomo 213",T213,Tomo 213,Tomo,,001r,269r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.213,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1846,1848
1335,"Archivo Histórico Rionegro, Judicial, Tomo 214",T214,Tomo 214,Tomo,,001r,331r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.214,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1845,1852
1336,"Archivo Histórico Rionegro, Judicial, Tomo 215",T215,Tomo 215,Tomo,,001r,189r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Faltantes y rasgaduras.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.215,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1846,1847
1337,"Archivo Histórico Rionegro, Judicial, Tomo 216",T216,Tomo 216,Tomo,,001r,337r,Archivo Histórico de Rionegro,Juicios criminales,Libre acceso,Libre reproducción,Manchas |  faltantes |  rasgaduras,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.216,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1847,1848
1338,"Archivo Histórico Rionegro, Judicial, Tomo 217",T217,Tomo 217,Tomo,,001r,192r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas |  rasgaduras.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.217,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1846,1848
1339,"Archivo Histórico Rionegro, Judicial, Tomo 218",T218,Tomo 218,Tomo,,001r,140r,Archivo Histórico de Rionegro,Juicios criminales,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.218,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1848,1846
1340,"Archivo Histórico Rionegro, Judicial, Tomo 219",T219,Tomo 219,Tomo,,001r,349r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas |  rasgaduras |  faltantes |  deterioro en algunos  folios.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.219,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1848,1848
1341,"Archivo Histórico Rionegro, Judicial, Tomo 220",T220,Tomo 220,Tomo,,001r,361r,Archivo Histórico de Rionegro,Juicios criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.220,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1848,1848
1342,"Archivo Histórico Rionegro, Judicial, Tomo 221",T221,Tomo 221,Tomo,,001r,100r,Archivo Histórico de Rionegro,"Juicios civiles y criminales, reclamos.",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.221,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1849,1850
1343,"Archivo Histórico Rionegro, Judicial, Tomo 222",T222,Tomo 222,Tomo,,001r,465r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas faltantes |  algunos folios deteriorados.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.222,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1849,1850
1344,"Archivo Histórico Rionegro, Judicial, Tomo 223",T223,Tomo 223,Tomo,,001r,495r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Pasta suelta |  dobleces y rasgaduras.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.223,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1847,1869
1345,"Archivo Histórico Rionegro, Judicial, Tomo 224",T224,Tomo 224,Tomo,,001r,426r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas |  rasgaduras.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.224,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1848,1848
1346,"Archivo Histórico Rionegro, Judicial, Tomo 225",T225,Tomo 225,Tomo,,001r,341r,Archivo Histórico de Rionegro,"Juicios civiles y criminales, listas, copiador de poderes",Libre acceso,Libre reproducción,Oxidación y rasgaduras.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.225,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1891,1892
1347,"Archivo Histórico Rionegro, Judicial, Tomo 226",T226,Tomo 226,Tomo,,001r,339r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Oxidación.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.226,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1851,1852
1348,"Archivo Histórico Rionegro, Judicial, Tomo 227",T227,Tomo 227,Tomo,,001r,282r,Archivo Histórico de Rionegro,Juicios civiles y criminales,Libre acceso,Libre reproducción,Pasta suelta.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.227,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1895,1896
1349,"Archivo Histórico Rionegro, Judicial, Tomo 228",T228,Tomo 228,Tomo,,001r,412r,Archivo Histórico de Rionegro,Juiciosa civiles y criminales,Libre acceso,Libre reproducción,Indisado.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.228,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1849,1850
1350,"Archivo Histórico Rionegro, Judicial, Tomo 229",T229,Tomo 229,Tomo,,001r,642r,Archivo Histórico de Rionegro,"Listas, alistamiento para guardia, escrituras concepción 1846, querellas de policía, juicios civiles, decretos, tercerías.",Libre acceso,Libre reproducción,Rasgadura |  oxidación.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.229,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1847,1850
